DateTime;Rate
20/07/20101,78
21/07/2010;1,7766
22/07/2010;1,7629
23/07/2010;1,7617
26/07/2010;1,7669
27/07/2010;1,7658
28/07/2010;1,765
29/07/2010;1,7643
30/07/2010;1,7572
02/08/2010;1,7489
03/08/2010;1,7594
04/08/2010;1,7563
05/08/2010;1,7535
06/08/2010;1,7566
09/08/2010;1,7537
10/08/2010;1,7576
11/08/2010;1,7663
12/08/2010;1,7731
13/08/2010;1,7716
16/08/2010;1,7639
17/08/2010;1,7528
18/08/2010;1,7513
19/08/2010;1,7584
20/08/2010;1,7597
23/08/2010;1,7587
24/08/2010;1,7727
25/08/2010;1,7668
26/08/2010;1,7596
27/08/2010;1,7544
30/08/2010;1,7591
31/08/2010;1,756
01/09/2010;1,7441
02/09/2010;1,7367
03/09/2010;1,7281
06/09/2010;1,7259
08/09/2010;1,7231
09/09/2010;1,7238
10/09/2010;1,7186
13/09/2010;1,7174
14/09/2010;1,7076
15/09/2010;1,7169
16/09/2010;1,7184
17/09/2010;1,7166
20/09/2010;1,7216
21/09/2010;1,7255
22/09/2010;1,7184
23/09/2010;1,7194
24/09/2010;1,712
27/09/2010;1,71
28/09/2010;1,7093
29/09/2010;1,7053
30/09/2010;1,6942
01/10/2010;1,6812
04/10/2010;1,6882
05/10/2010;1,6808
06/10/2010;1,6758
07/10/2010;1,6777
08/10/2010;1,6804
11/10/2010;1,6648
13/10/2010;1,6554
14/10/2010;1,6596
15/10/2010;1,6604
18/10/2010;1,6686
19/10/2010;1,6868
20/10/2010;1,6735
21/10/2010;1,6897
22/10/2010;1,6997
25/10/2010;1,7026
26/10/2010;1,7045
27/10/2010;1,7077
28/10/2010;1,7112
29/10/2010;1,7014
01/11/2010;1,7044
03/11/2010;1,6937
04/11/2010;1,6819
05/11/2010;1,6801
08/11/2010;1,697
09/11/2010;1,697
10/11/2010;1,707
11/11/2010;1,7178
12/11/2010;1,7198
16/11/2010;1,7295
17/11/2010;1,7298
18/11/2010;1,7143
19/11/2010;1,7189
22/11/2010;1,7235
23/11/2010;1,7336
24/11/2010;1,7247
25/11/2010;1,7206
26/11/2010;1,7298
29/11/2010;1,7271
30/11/2010;1,7161
01/12/2010;1,7052
02/12/2010;1,7029
03/12/2010;1,6917
06/12/2010;1,6836
07/12/2010;1,6739
08/12/2010;1,6892
09/12/2010;1,7024
10/12/2010;1,7117
13/12/2010;1,7027
14/12/2010;1,6949
15/12/2010;1,6988
16/12/2010;1,7028
17/12/2010;1,7098
20/12/2010;1,7082
21/12/2010;1,6974
22/12/2010;1,6946
23/12/2010;1,6984
24/12/2010;1,6903
27/12/2010;1,6922
28/12/2010;1,6866
29/12/2010;1,6788
30/12/2010;1,6662
31/12/2010;1,6662
03/01/2011;1,651
04/01/2011;1,6556
05/01/2011;1,6713
06/01/2011;1,6857
07/01/2011;1,6861
10/01/2011;1,6912
11/01/2011;1,6887
12/01/2011;1,6773
13/01/2011;1,6701
14/01/2011;1,6843
17/01/2011;1,6818
18/01/2011;1,6745
19/01/2011;1,6714
20/01/2011;1,6715
21/01/2011;1,6723
24/01/2011;1,6731
25/01/2011;1,6745
26/01/2011;1,6692
27/01/2011;1,672
28/01/2011;1,6782
31/01/2011;1,6734
01/02/2011;1,6631
02/02/2011;1,6671
03/02/2011;1,6697
04/02/2011;1,6738
07/02/2011;1,6776
